2014.09.09,18:50,1.29379,1.29379,1.29369,1.29369,46
2014.09.09,18:55,1.29369,1.29380,1.29349,1.29380,84
2014.09.09,19:00,1.29381,1.29385,1.29343,1.29364,98
2014.09.09,19:05,1.29364,1.29372,1.29362,1.29372,79
2014.09.09,19:10,1.29372,1.29425,1.29370,1.29408,142
2014.09.09,19:15,1.29410,1.29442,1.29403,1.29442,107
2014.09.09,19:20,1.29441,1.29441,1.29381,1.29382,106
2014.09.09,19:25,1.29383,1.29406,1.29382,1.29406,50
2014.09.09,19:30,1.29406,1.29445,1.29396,1.29396,133
2014.09.09,19:35,1.29397,1.29418,1.29396,1.29404,112
2014.09.09,19:40,1.29402,1.29404,1.29398,1.29399,40
2014.09.09,19:45,1.29398,1.29398,1.29377,1.29386,97
2014.09.09,19:50,1.29385,1.29392,1.29376,1.29381,99
2014.09.09,19:55,1.29381,1.29413,1.29380,1.29411,98
2014.09.09,20:00,1.29412,1.29412,1.29374,1.29390,131
2014.09.09,20:05,1.29389,1.29415,1.29377,1.29402,204
2014.09.09,20:10,1.29401,1.29447,1.29401,1.29440,171
2014.09.09,20:15,1.29440,1.29467,1.29438,1.29463,174
2014.09.09,20:20,1.29464,1.29510,1.29461,1.29503,191
2014.09.09,20:25,1.29506,1.29519,1.29491,1.29509,202
2014.09.09,20:30,1.29508,1.29508,1.29464,1.29471,211
2014.09.09,20:35,1.29472,1.29472,1.29451,1.29456,155
2014.09.09,20:40,1.29455,1.29486,1.29455,1.29469,137
2014.09.09,20:45,1.29470,1.29477,1.29447,1.29469,100
2014.09.09,20:50,1.29469,1.29479,1.29435,1.29442,189
2014.09.09,20:55,1.29441,1.29460,1.29429,1.29432,192
2014.09.09,21:00,1.29432,1.29439,1.29422,1.29427,152
2014.09.09,21:05,1.29426,1.29457,1.29421,1.29453,120
2014.09.09,21:10,1.29452,1.29456,1.29437,1.29437,105
2014.09.09,21:15,1.29438,1.29477,1.29426,1.29476,192
2014.09.09,21:20,1.29475,1.29476,1.29454,1.29467,92
2014.09.09,21:25,1.29466,1.29467,1.29457,1.29458,97
2014.09.09,21:30,1.29458,1.29458,1.29442,1.29443,105
2014.09.09,21:35,1.29442,1.29448,1.29399,1.29425,208
2014.09.09,21:40,1.29426,1.29440,1.29423,1.29426,107
2014.09.09,21:45,1.29427,1.29449,1.29420,1.29437,150
2014.09.09,21:50,1.29436,1.29437,1.29392,1.29401,209
2014.09.09,21:55,1.29402,1.29422,1.29397,1.29398,170
2014.09.09,22:00,1.29397,1.29403,1.29381,1.29388,179
2014.09.09,22:05,1.29387,1.29393,1.29365,1.29366,124
2014.09.09,22:10,1.29366,1.29405,1.29366,1.29391,187
2014.09.09,22:15,1.29390,1.29390,1.29314,1.29340,339
2014.09.09,22:20,1.29341,1.29350,1.29315,1.29329,198
2014.09.09,22:25,1.29329,1.29336,1.29303,1.29315,203
2014.09.09,22:30,1.29311,1.29323,1.29277,1.29277,232
2014.09.09,22:35,1.29278,1.29297,1.29270,1.29286,154
2014.09.09,22:40,1.29286,1.29313,1.29286,1.29312,119
2014.09.09,22:45,1.29311,1.29337,1.29311,1.29328,170
2014.09.09,22:50,1.29327,1.29330,1.29297,1.29302,128
2014.09.09,22:55,1.29302,1.29302,1.29276,1.29281,173
2014.09.09,23:00,1.29281,1.29318,1.29271,1.29317,257
2014.09.09,23:05,1.29316,1.29335,1.29310,1.29327,171
2014.09.09,23:10,1.29328,1.29337,1.29327,1.29333,73
2014.09.09,23:15,1.29332,1.29340,1.29330,1.29336,110
2014.09.09,23:20,1.29334,1.29334,1.29311,1.29316,152
2014.09.09,23:25,1.29316,1.29342,1.29313,1.29337,140
2014.09.09,23:30,1.29335,1.29343,1.29331,1.29332,108
2014.09.09,23:35,1.29333,1.29341,1.29327,1.29331,107
2014.09.09,23:40,1.29330,1.29332,1.29326,1.29327,89
2014.09.09,23:45,1.29328,1.29328,1.29307,1.29319,132
2014.09.09,23:50,1.29320,1.29321,1.29307,1.29319,109
2014.09.09,23:55,1.29319,1.29334,1.29275,1.29276,126
2014.09.10,00:00,1.29278,1.29283,1.29252,1.29283,261
2014.09.10,00:05,1.29287,1.29314,1.29287,1.29311,118
2014.09.10,00:10,1.29313,1.29317,1.29287,1.29287,127
2014.09.10,00:15,1.29287,1.29309,1.29287,1.29303,84
2014.09.10,00:20,1.29304,1.29318,1.29293,1.29307,174
2014.09.10,00:25,1.29307,1.29312,1.29295,1.29307,131
2014.09.10,00:30,1.29308,1.29308,1.29266,1.29267,195
2014.09.10,00:35,1.29268,1.29268,1.29225,1.29229,266
2014.09.10,00:40,1.29228,1.29259,1.29228,1.29251,208
2014.09.10,00:45,1.29253,1.29273,1.29251,1.29271,147
2014.09.10,00:50,1.29270,1.29272,1.29251,1.29253,109
2014.09.10,00:55,1.29252,1.29253,1.29228,1.29229,155
2014.09.10,01:00,1.29228,1.29254,1.29228,1.29252,97
2014.09.10,01:05,1.29252,1.29255,1.29234,1.29236,114
2014.09.10,01:10,1.29235,1.29262,1.29235,1.29260,146
2014.09.10,01:15,1.29261,1.29267,1.29234,1.29247,218
2014.09.10,01:20,1.29246,1.29268,1.29237,1.29262,192
2014.09.10,01:25,1.29260,1.29269,1.29246,1.29251,183
2014.09.10,01:30,1.29252,1.29283,1.29249,1.29270,224
2014.09.10,01:35,1.29270,1.29273,1.29262,1.29270,95
2014.09.10,01:40,1.29271,1.29274,1.29251,1.29252,105
2014.09.10,01:45,1.29252,1.29268,1.29251,1.29259,146
2014.09.10,01:50,1.29260,1.29266,1.29257,1.29262,141
2014.09.10,01:55,1.29263,1.29288,1.29263,1.29284,168
2014.09.10,02:00,1.29282,1.29282,1.29241,1.29242,231
2014.09.10,02:05,1.29242,1.29274,1.29242,1.29273,157
2014.09.10,02:10,1.29273,1.29277,1.29252,1.29267,218
2014.09.10,02:15,1.29269,1.29288,1.29264,1.29268,249
2014.09.10,02:20,1.29267,1.29305,1.29266,1.29299,198
2014.09.10,02:25,1.29298,1.29303,1.29278,1.29285,193
2014.09.10,02:30,1.29286,1.29327,1.29280,1.29324,248
2014.09.10,02:35,1.29325,1.29401,1.29318,1.29397,247
2014.09.10,02:40,1.29400,1.29423,1.29365,1.29392,407
2014.09.10,02:45,1.29395,1.29448,1.29388,1.29445,349
2014.09.10,02:50,1.29446,1.29488,1.29433,1.29442,447
2014.09.10,02:55,1.29442,1.29464,1.29397,1.29397,349
2014.09.10,03:00,1.29397,1.29400,1.29356,1.29370,354
2014.09.10,03:05,1.29370,1.29378,1.29329,1.29330,343
2014.09.10,03:10,1.29328,1.29339,1.29250,1.29268,507
2014.09.10,03:15,1.29264,1.29287,1.29242,1.29262,430
2014.09.10,03:20,1.29261,1.29308,1.29240,1.29297,420
2014.09.10,03:25,1.29295,1.29306,1.29254,1.29289,295
2014.09.10,03:30,1.29288,1.29333,1.29287,1.29290,311
2014.09.10,03:35,1.29290,1.29292,1.29259,1.29262,247
2014.09.10,03:40,1.29262,1.29308,1.29262,1.29277,269
2014.09.10,03:45,1.29278,1.29301,1.29267,1.29278,303
2014.09.10,03:50,1.29279,1.29333,1.29278,1.29327,304
2014.09.10,03:55,1.29326,1.29337,1.29307,1.29307,283
2014.09.10,04:00,1.29307,1.29332,1.29272,1.29296,388
2014.09.10,04:05,1.29295,1.29354,1.29293,1.29347,342
2014.09.10,04:10,1.29347,1.29409,1.29333,1.29397,332
2014.09.10,04:15,1.29398,1.29442,1.29383,1.29387,398
2014.09.10,04:20,1.29387,1.29388,1.29296,1.29306,378
2014.09.10,04:25,1.29302,1.29352,1.29296,1.29332,359
2014.09.10,04:30,1.29334,1.29360,1.29297,1.29308,353
2014.09.10,04:35,1.29308,1.29315,1.29256,1.29263,335
2014.09.10,04:40,1.29261,1.29296,1.29251,1.29271,354
2014.09.10,04:45,1.29272,1.29338,1.29272,1.29335,328
2014.09.10,04:50,1.29333,1.29359,1.29322,1.29330,289
2014.09.10,04:55,1.29330,1.29440,1.29326,1.29433,539
2014.09.10,05:00,1.29433,1.29474,1.29390,1.29430,638
2014.09.10,05:05,1.29430,1.29444,1.29379,1.29396,445
2014.09.10,05:10,1.29397,1.29508,1.29387,1.29475,426
2014.09.10,05:15,1.29474,1.29524,1.29440,1.29477,566
2014.09.10,05:20,1.29477,1.29528,1.29472,1.29522,452
2014.09.10,05:25,1.29522,1.29628,1.29522,1.29556,577
2014.09.10,05:30,1.29557,1.29571,1.29509,1.29546,476
2014.09.10,05:35,1.29546,1.29550,1.29501,1.29510,367
2014.09.10,05:40,1.29511,1.29537,1.29510,1.29527,314
2014.09.10,05:45,1.29528,1.29534,1.29492,1.29497,337
2014.09.10,05:50,1.29498,1.29499,1.29455,1.29482,240
2014.09.10,05:55,1.29481,1.29492,1.29453,1.29459,314
2014.09.10,06:00,1.29460,1.29464,1.29446,1.29449,224
2014.09.10,06:05,1.29450,1.29456,1.29433,1.29437,230
2014.09.10,06:10,1.29437,1.29458,1.29436,1.29450,213
2014.09.10,06:15,1.29451,1.29459,1.29447,1.29452,139
2014.09.10,06:20,1.29452,1.29452,1.29437,1.29448,127
2014.09.10,06:25,1.29447,1.29499,1.29443,1.29462,324
2014.09.10,06:30,1.29463,1.29468,1.29448,1.29457,280
2014.09.10,06:35,1.29458,1.29489,1.29442,1.29478,276
2014.09.10,06:40,1.29477,1.29528,1.29473,1.29528,259
2014.09.10,06:45,1.29530,1.29540,1.29512,1.29518,200
2014.09.10,06:50,1.29517,1.29518,1.29479,1.29488,241
2014.09.10,06:55,1.29489,1.29508,1.29487,1.29507,164
2014.09.10,07:00,1.29507,1.29518,1.29491,1.29497,238
2014.09.10,07:05,1.29497,1.29510,1.29476,1.29479,217
2014.09.10,07:10,1.29478,1.29478,1.29443,1.29448,242
2014.09.10,07:15,1.29447,1.29475,1.29433,1.29446,166
2014.09.10,07:20,1.29449,1.29456,1.29397,1.29398,341
2014.09.10,07:25,1.29398,1.29398,1.29347,1.29348,319
2014.09.10,07:30,1.29349,1.29358,1.29334,1.29352,256
2014.09.10,07:35,1.29353,1.29399,1.29353,1.29394,211
2014.09.10,07:40,1.29393,1.29399,1.29391,1.29392,174
2014.09.10,07:45,1.29392,1.29393,1.29362,1.29372,223
2014.09.10,07:50,1.29371,1.29372,1.29315,1.29328,267
2014.09.10,07:55,1.29328,1.29339,1.29311,1.29317,257
2014.09.10,08:00,1.29318,1.29327,1.29282,1.29297,233
2014.09.10,08:05,1.29298,1.29322,1.29298,1.29312,229
2014.09.10,08:10,1.29311,1.29346,1.29284,1.29285,370
2014.09.10,08:15,1.29287,1.29287,1.29249,1.29270,308
2014.09.10,08:20,1.29267,1.29280,1.29252,1.29259,214
2014.09.10,08:25,1.29258,1.29296,1.29258,1.29267,147
2014.09.10,08:30,1.29267,1.29323,1.29267,1.29278,322
2014.09.10,08:35,1.29277,1.29282,1.29105,1.29136,446
2014.09.10,08:40,1.29135,1.29148,1.29060,1.29089,392
2014.09.10,08:45,1.29088,1.29123,1.29043,1.29084,237
2014.09.10,08:50,1.29078,1.29081,1.28996,1.29014,348
2014.09.10,08:55,1.29014,1.29072,1.28994,1.29043,271
2014.09.10,09:00,1.29044,1.29045,1.28969,1.28984,327
2014.09.10,09:05,1.28986,1.29077,1.28965,1.29071,408
2014.09.10,09:10,1.29070,1.29092,1.29056,1.29065,272
2014.09.10,09:15,1.29066,1.29083,1.28991,1.29022,281
2014.09.10,09:20,1.29020,1.29043,1.28984,1.29008,204
2014.09.10,09:25,1.29009,1.29026,1.28976,1.29024,224
2014.09.10,09:30,1.29017,1.29070,1.29017,1.29070,206
2014.09.10,09:35,1.29071,1.29091,1.29056,1.29075,229
2014.09.10,09:40,1.29078,1.29082,1.29047,1.29065,246
2014.09.10,09:45,1.29067,1.29327,1.29063,1.29319,384
2014.09.10,09:50,1.29317,1.29337,1.29240,1.29261,461
2014.09.10,09:55,1.29257,1.29289,1.29229,1.29267,312
2014.09.10,10:00,1.29266,1.29271,1.29204,1.29245,286
2014.09.10,10:05,1.29245,1.29265,1.29208,1.29229,281
2014.09.10,10:10,1.29228,1.29228,1.29164,1.29183,250
2014.09.10,10:15,1.29183,1.29199,1.29163,1.29193,229
2014.09.10,10:20,1.29187,1.29270,1.29185,1.29258,251
2014.09.10,10:25,1.29257,1.29277,1.29241,1.29256,230
2014.09.10,10:30,1.29256,1.29330,1.29252,1.29255,260
2014.09.10,10:35,1.29260,1.29263,1.29188,1.29215,256
2014.09.10,10:40,1.29216,1.29222,1.29146,1.29165,273
2014.09.10,10:45,1.29165,1.29184,1.29110,1.29184,230
2014.09.10,10:50,1.29194,1.29222,1.29158,1.29205,250
2014.09.10,10:55,1.29209,1.29217,1.29146,1.29150,279
2014.09.10,11:00,1.29151,1.29194,1.29058,1.29083,345
2014.09.10,11:05,1.29083,1.29145,1.29070,1.29144,223
2014.09.10,11:10,1.29148,1.29156,1.29114,1.29123,160
2014.09.10,11:15,1.29124,1.29147,1.29068,1.29096,260
2014.09.10,11:20,1.29096,1.29134,1.29079,1.29088,189
2014.09.10,11:25,1.29087,1.29120,1.29063,1.29072,206
2014.09.10,11:30,1.29067,1.29102,1.29052,1.29067,194
2014.09.10,11:35,1.29065,1.29071,1.29005,1.29023,228
2014.09.10,11:40,1.29022,1.29033,1.29006,1.29026,143
2014.09.10,11:45,1.29028,1.29092,1.29017,1.29085,209
2014.09.10,11:50,1.29086,1.29126,1.29052,1.29118,225
2014.09.10,11:55,1.29115,1.29116,1.29058,1.29070,149
2014.09.10,12:00,1.29075,1.29093,1.29072,1.29084,167
2014.09.10,12:05,1.29084,1.29089,1.29030,1.29055,155
2014.09.10,12:10,1.29054,1.29068,1.29042,1.29066,166
2014.09.10,12:15,1.29067,1.29107,1.29036,1.29048,205
2014.09.10,12:20,1.29045,1.29051,1.28833,1.28898,241
2014.09.10,12:25,1.28898,1.28983,1.28874,1.28957,284
2014.09.10,12:30,1.28957,1.28986,1.28943,1.28961,182
2014.09.10,12:35,1.28960,1.28975,1.28930,1.28962,233
2014.09.10,12:40,1.28967,1.29029,1.28965,1.28994,185
2014.09.10,12:45,1.28992,1.28992,1.28913,1.28921,187
2014.09.10,12:50,1.28921,1.29012,1.28920,1.29011,226
2014.09.10,12:55,1.29012,1.29038,1.28966,1.29015,347
2014.09.10,13:00,1.29014,1.29070,1.28952,1.28991,287
2014.09.10,13:05,1.28993,1.28993,1.28946,1.28961,173
2014.09.10,13:10,1.28961,1.28997,1.28961,1.28972,127
2014.09.10,13:15,1.28971,1.29022,1.28969,1.29001,164
2014.09.10,13:20,1.29001,1.29035,1.29000,1.29011,143
2014.09.10,13:25,1.29021,1.29022,1.28974,1.29004,98
2014.09.10,13:30,1.29006,1.29006,1.28970,1.28980,116
2014.09.10,13:35,1.28980,1.29007,1.28975,1.29003,105
2014.09.10,13:40,1.29003,1.29033,1.29003,1.29024,151
2014.09.10,13:45,1.29022,1.29074,1.29022,1.29027,171
2014.09.10,13:50,1.29027,1.29063,1.29025,1.29051,73
2014.09.10,13:55,1.29051,1.29077,1.29045,1.29070,116
2014.09.10,14:00,1.29068,1.29097,1.29051,1.29096,156
2014.09.10,14:05,1.29094,1.29102,1.29051,1.29062,182
2014.09.10,14:10,1.29062,1.29108,1.29057,1.29108,200
2014.09.10,14:15,1.29104,1.29109,1.29075,1.29099,196
2014.09.10,14:20,1.29098,1.29155,1.29097,1.29121,167
2014.09.10,14:25,1.29118,1.29143,1.29118,1.29133,109
2014.09.10,14:30,1.29139,1.29155,1.29132,1.29155,79
2014.09.10,14:35,1.29155,1.29155,1.29110,1.29111,105
2014.09.10,14:40,1.29112,1.29112,1.29078,1.29081,104
2014.09.10,14:45,1.29080,1.29083,1.29056,1.29062,83
2014.09.10,14:50,1.29062,1.29099,1.29053,1.29068,100
2014.09.10,14:55,1.29071,1.29072,1.29022,1.29036,145
2014.09.10,15:00,1.29033,1.29057,1.29017,1.29017,140
2014.09.10,15:05,1.29021,1.29047,1.29021,1.29037,91
2014.09.10,15:10,1.29038,1.29057,1.29031,1.29056,75
2014.09.10,15:15,1.29056,1.29076,1.29055,1.29073,93
2014.09.10,15:20,1.29072,1.29072,1.29060,1.29062,45
2014.09.10,15:25,1.29066,1.29074,1.29061,1.29074,27
2014.09.10,15:30,1.29074,1.29125,1.29070,1.29122,93
2014.09.10,15:35,1.29121,1.29132,1.29104,1.29109,85
2014.09.10,15:40,1.29111,1.29145,1.29103,1.29145,105
2014.09.10,15:45,1.29144,1.29146,1.29114,1.29119,112
2014.09.10,15:50,1.29118,1.29119,1.29099,1.29116,92
2014.09.10,15:55,1.29112,1.29149,1.29106,1.29139,146
2014.09.10,16:00,1.29144,1.29145,1.29121,1.29121,122
2014.09.10,16:05,1.29121,1.29121,1.29088,1.29105,120
2014.09.10,16:10,1.29105,1.29108,1.29095,1.29103,75
2014.09.10,16:15,1.29103,1.29106,1.29097,1.29097,59
2014.09.10,16:20,1.29097,1.29097,1.29083,1.29097,39
2014.09.10,16:25,1.29095,1.29141,1.29095,1.29136,75
2014.09.10,16:30,1.29137,1.29147,1.29134,1.29142,63
2014.09.10,16:35,1.29144,1.29163,1.29143,1.29161,51
2014.09.10,16:40,1.29166,1.29186,1.29133,1.29163,155
2014.09.10,16:45,1.29165,1.29168,1.29151,1.29165,110
2014.09.10,16:50,1.29168,1.29168,1.29143,1.29155,134
2014.09.10,16:55,1.29154,1.29165,1.29150,1.29163,108
2014.09.10,17:00,1.29155,1.29155,1.29131,1.29138,25
2014.09.10,17:05,1.29150,1.29160,1.29134,1.29137,112
2014.09.10,17:10,1.29145,1.29161,1.29131,1.29134,119
2014.09.10,17:15,1.29140,1.29142,1.29129,1.29137,138
2014.09.10,17:20,1.29137,1.29155,1.29136,1.29145,53
2014.09.10,17:25,1.29145,1.29151,1.29135,1.29139,56
2014.09.10,17:30,1.29139,1.29142,1.29135,1.29142,74
2014.09.10,17:35,1.29140,1.29144,1.29139,1.29140,59
2014.09.10,17:40,1.29141,1.29144,1.29137,1.29142,91
2014.09.10,17:45,1.29142,1.29149,1.29141,1.29149,92
2014.09.10,17:50,1.29149,1.29160,1.29146,1.29159,96
2014.09.10,17:55,1.29158,1.29160,1.29155,1.29157,95
2014.09.10,18:00,1.29157,1.29214,1.29157,1.29192,148
2014.09.10,18:05,1.29189,1.29198,1.29183,1.29191,125
2014.09.10,18:10,1.29189,1.29231,1.29187,1.29230,139
2014.09.10,18:15,1.29225,1.29238,1.29207,1.29214,124
2014.09.10,18:20,1.29212,1.29219,1.29179,1.29204,77
2014.09.10,18:25,1.29198,1.29226,1.29198,1.29217,48
2014.09.10,18:30,1.29216,1.29220,1.29191,1.29218,50
2014.09.10,18:35,1.29217,1.29218,1.29202,1.29202,57
2014.09.10,18:40,1.29203,1.29227,1.29202,1.29220,65
2014.09.10,18:45,1.29225,1.29225,1.29211,1.29218,77
2014.09.10,18:50,1.29216,1.29219,1.29212,1.29218,59
2014.09.10,18:55,1.29215,1.29227,1.29215,1.29225,62
2014.09.10,19:00,1.29234,1.29242,1.29231,1.29234,68
2014.09.10,19:05,1.29238,1.29238,1.29216,1.29219,31
2014.09.10,19:10,1.29217,1.29222,1.29213,1.29215,16
2014.09.10,19:15,1.29212,1.29227,1.29201,1.29202,63
2014.09.10,19:20,1.29206,1.29224,1.29198,1.29201,50
2014.09.10,19:25,1.29206,1.29206,1.29197,1.29203,18
2014.09.10,19:30,1.29199,1.29210,1.29199,1.29207,44
2014.09.10,19:35,1.29206,1.29210,1.29199,1.29209,37
2014.09.10,19:40,1.29209,1.29209,1.29207,1.29208,13
2014.09.10,19:45,1.29208,1.29209,1.29207,1.29209,12
2014.09.10,19:50,1.29208,1.29210,1.29197,1.29199,16
2014.09.10,19:55,1.29199,1.29204,1.29157,1.29163,124
2014.09.10,20:00,1.29161,1.29212,1.29161,1.29184,124
2014.09.10,20:05,1.29183,1.29183,1.29170,1.29181,60
2014.09.10,20:10,1.29184,1.29223,1.29179,1.29223,77
2014.09.10,20:15,1.29220,1.29220,1.29185,1.29206,100
2014.09.10,20:20,1.29203,1.29223,1.29200,1.29220,95
2014.09.10,20:25,1.29220,1.29238,1.29220,1.29237,45
2014.09.10,20:30,1.29237,1.29238,1.29216,1.29225,54
2014.09.10,20:35,1.29225,1.29239,1.29225,1.29230,46
2014.09.10,20:40,1.29229,1.29241,1.29227,1.29227,77
2014.09.10,20:45,1.29228,1.29235,1.29223,1.29229,69
2014.09.10,20:50,1.29228,1.29237,1.29227,1.29231,74
2014.09.10,20:55,1.29231,1.29236,1.29224,1.29230,101
2014.09.10,21:00,1.29230,1.29232,1.29199,1.29203,83
2014.09.10,21:05,1.29202,1.29219,1.29200,1.29215,62
2014.09.10,21:10,1.29214,1.29216,1.29197,1.29215,73
2014.09.10,21:15,1.29215,1.29219,1.29196,1.29199,86
2014.09.10,21:20,1.29199,1.29200,1.29153,1.29184,139
2014.09.10,21:25,1.29184,1.29187,1.29163,1.29167,62
2014.09.10,21:30,1.29172,1.29196,1.29126,1.29158,245
2014.09.10,21:35,1.29156,1.29176,1.29144,1.29165,123
2014.09.10,21:40,1.29166,1.29177,1.29130,1.29135,112
2014.09.10,21:45,1.29135,1.29146,1.29119,1.29119,88
2014.09.10,21:50,1.29116,1.29135,1.29094,1.29127,186
2014.09.10,21:55,1.29127,1.29130,1.29105,1.29106,124
2014.09.10,22:00,1.29100,1.29112,1.29089,1.29108,104
2014.09.10,22:05,1.29109,1.29118,1.29080,1.29080,117
2014.09.10,22:10,1.29082,1.29084,1.29076,1.29079,93
2014.09.10,22:15,1.29077,1.29081,1.29059,1.29066,76
2014.09.10,22:20,1.29064,1.29103,1.29064,1.29083,107
2014.09.10,22:25,1.29087,1.29100,1.29077,1.29088,64
2014.09.10,22:30,1.29087,1.29101,1.29069,1.29097,106
2014.09.10,22:35,1.29100,1.29121,1.29089,1.29108,104
2014.09.10,22:40,1.29105,1.29130,1.29105,1.29127,58
2014.09.10,22:45,1.29127,1.29127,1.29111,1.29117,82
2014.09.10,22:50,1.29117,1.29119,1.29112,1.29117,55
2014.09.10,22:55,1.29118,1.29130,1.29116,1.29127,49
2014.09.10,23:00,1.29126,1.29141,1.29118,1.29141,64
2014.09.10,23:05,1.29139,1.29147,1.29123,1.29134,72
2014.09.10,23:10,1.29131,1.29141,1.29123,1.29135,76
2014.09.10,23:15,1.29140,1.29159,1.29134,1.29143,71
2014.09.10,23:20,1.29143,1.29151,1.29140,1.29143,52
2014.09.10,23:25,1.29143,1.29143,1.29134,1.29143,39
2014.09.10,23:30,1.29146,1.29147,1.29123,1.29125,36
2014.09.10,23:35,1.29125,1.29145,1.29121,1.29124,76
2014.09.10,23:40,1.29124,1.29148,1.29119,1.29142,47
2014.09.10,23:45,1.29143,1.29160,1.29141,1.29144,51
2014.09.10,23:50,1.29147,1.29147,1.29132,1.29137,57
2014.09.10,23:55,1.29138,1.29139,1.29133,1.29135,52
2014.09.11,00:00,1.29135,1.29147,1.29129,1.29131,61
2014.09.11,00:05,1.29131,1.29139,1.29124,1.29128,55
2014.09.11,00:10,1.29127,1.29128,1.29113,1.29127,65
2014.09.11,00:15,1.29127,1.29129,1.29116,1.29118,62
2014.09.11,00:20,1.29118,1.29120,1.29089,1.29097,102
2014.09.11,00:25,1.29097,1.29110,1.29081,1.29096,69
2014.09.11,00:30,1.29097,1.29107,1.29078,1.29099,68
2014.09.11,00:35,1.29098,1.29099,1.29081,1.29085,65
2014.09.11,00:40,1.29086,1.29089,1.29056,1.29084,139
2014.09.11,00:45,1.29087,1.29091,1.29050,1.29054,71
2014.09.11,00:50,1.29054,1.29075,1.29050,1.29074,52
2014.09.11,00:55,1.29074,1.29078,1.29053,1.29060,85
2014.09.11,01:00,1.29059,1.29059,1.29022,1.29025,138
2014.09.11,01:05,1.29024,1.29037,1.29017,1.29019,85
2014.09.11,01:10,1.29019,1.29087,1.29017,1.29077,124
2014.09.11,01:15,1.29077,1.29107,1.29061,1.29061,165
2014.09.11,01:20,1.29061,1.29099,1.29057,1.29087,91
2014.09.11,01:25,1.29087,1.29091,1.29052,1.29091,118
2014.09.11,01:30,1.29093,1.29134,1.29088,1.29117,238
2014.09.11,01:35,1.29117,1.29123,1.29082,1.29083,81
2014.09.11,01:40,1.29084,1.29112,1.29074,1.29080,132
2014.09.11,01:45,1.29082,1.29102,1.29065,1.29094,117
2014.09.11,01:50,1.29097,1.29116,1.29086,1.29109,117
2014.09.11,01:55,1.29109,1.29121,1.29049,1.29050,165
2014.09.11,02:00,1.29049,1.29126,1.29049,1.29100,230
2014.09.11,02:05,1.29103,1.29103,1.29074,1.29087,122
2014.09.11,02:10,1.29086,1.29086,1.29040,1.29040,155
2014.09.11,02:15,1.29039,1.29085,1.29032,1.29045,152
2014.09.11,02:20,1.29046,1.29066,1.29033,1.29058,147
2014.09.11,02:25,1.29057,1.29087,1.28966,1.28982,263
2014.09.11,02:30,1.28986,1.29070,1.28983,1.29063,219
2014.09.11,02:35,1.29064,1.29113,1.29063,1.29108,206
2014.09.11,02:40,1.29100,1.29147,1.29074,1.29140,181
2014.09.11,02:45,1.29140,1.29157,1.29095,1.29136,199
2014.09.11,02:50,1.29136,1.29160,1.29067,1.29074,231
2014.09.11,02:55,1.29076,1.29114,1.29069,1.29099,160
2014.09.11,03:00,1.29101,1.29127,1.29047,1.29087,226
2014.09.11,03:05,1.29086,1.29119,1.29078,1.29117,208
2014.09.11,03:10,1.29116,1.29127,1.29077,1.29088,176
2014.09.11,03:15,1.29097,1.29129,1.29081,1.29128,175
2014.09.11,03:20,1.29128,1.29159,1.29118,1.29154,174
2014.09.11,03:25,1.29154,1.29182,1.29111,1.29133,176
2014.09.11,03:30,1.29129,1.29148,1.29068,1.29081,224
2014.09.11,03:35,1.29083,1.29194,1.29077,1.29194,208
2014.09.11,03:40,1.29201,1.29205,1.29163,1.29176,212
2014.09.11,03:45,1.29176,1.29220,1.29176,1.29204,191
2014.09.11,03:50,1.29204,1.29312,1.29202,1.29311,201
2014.09.11,03:55,1.29308,1.29366,1.29307,1.29345,286
2014.09.11,04:00,1.29346,1.29394,1.29336,1.29347,268
2014.09.11,04:05,1.29346,1.29359,1.29313,1.29326,194
2014.09.11,04:10,1.29326,1.29356,1.29324,1.29344,169
2014.09.11,04:15,1.29344,1.29346,1.29266,1.29272,237
2014.09.11,04:20,1.29272,1.29299,1.29257,1.29267,199
2014.09.11,04:25,1.29268,1.29279,1.29246,1.29254,150
2014.09.11,04:30,1.29256,1.29302,1.29254,1.29288,135
2014.09.11,04:35,1.29288,1.29295,1.29261,1.29273,165
2014.09.11,04:40,1.29272,1.29309,1.29272,1.29299,166
2014.09.11,04:45,1.29303,1.29316,1.29266,1.29275,158
2014.09.11,04:50,1.29273,1.29303,1.29267,1.29267,105
2014.09.11,04:55,1.29265,1.29284,1.29256,1.29281,169
2014.09.11,05:00,1.29280,1.29288,1.29268,1.29283,172
2014.09.11,05:05,1.29283,1.29287,1.29270,1.29285,110
2014.09.11,05:10,1.29279,1.29285,1.29255,1.29257,125
2014.09.11,05:15,1.29259,1.29264,1.29223,1.29251,139
2014.09.11,05:20,1.29251,1.29259,1.29251,1.29253,96
2014.09.11,05:25,1.29252,1.29287,1.29238,1.29283,132
2014.09.11,05:30,1.29282,1.29328,1.29281,1.29324,151
2014.09.11,05:35,1.29324,1.29342,1.29307,1.29328,152
2014.09.11,05:40,1.29329,1.29343,1.29286,1.29287,165
2014.09.11,05:45,1.29287,1.29296,1.29238,1.29242,265
2014.09.11,05:50,1.29241,1.29249,1.29206,1.29214,246
2014.09.11,05:55,1.29214,1.29260,1.29209,1.29215,181
2014.09.11,06:00,1.29218,1.29257,1.29202,1.29225,179
2014.09.11,06:05,1.29220,1.29226,1.29198,1.29205,121
